date,negative,neutral,positive,open,high,low,close,volume,ema_5,ema_20,ema_50,macd,signal,histogram,bb_upper,bb_lower,bb_middle,ATR,donchian_upper,donchian_lower,donchian_middle,obv,vwap,day_number,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti,target
2018-10-21,4,5,1,6490.09,6556.38,6476.0,6482.35,3253610000.0,6485.3032984558395,6501.592672469374,6573.347969086909,-25.950737312256933,-31.346541734073234,5.395804421816301,6755.527204819041,6253.272795180958,6504.4,139.1757579307846,6965.06,6236.47,6600.765,137089936000.0,10341.527167803391,6,3.197999954223633,1225.300048828125,2767.780029296875,7449.02978515625,19.88999938964844,95.70999908447266,69.12000274658203,1.0
2018-10-22,2,6,2,6486.05,6543.8,6462.98,6487.16,3672860000.0,6485.92219897056,6500.218132234195,6569.9680487305595,-24.073946827237705,-29.89202275270613,5.818075925468424,6751.037408318921,6250.868591681078,6500.9529999999995,135.0074895071572,6965.06,6236.47,6600.765,140762796000.0,10335.541948444075,0,3.196000099182129,1221.199951171875,2755.8798828125,7468.6298828125,19.63999938964844,96.01000213623048,69.16999816894531,0.0
2018-10-23,3,3,3,6472.36,6506.01,6451.27,6475.74,3716150000.0,6482.52813264704,6497.886881545224,6566.272831133283,-23.240177110174045,-28.561653624199714,5.321476514025669,6749.933501698255,6249.287498301745,6499.6105,129.2740973995031,6965.06,6236.47,6600.765,137046646000.0,10329.48715868795,1,3.1659998893737797,1233.4000244140625,2740.68994140625,7437.5400390625,20.709999084472656,95.95999908447266,66.43000030517578,1.0
2018-10-24,0,6,2,6478.89,6521.99,6468.86,6495.84,3424670000.0,6486.965421764694,6497.6919404456785,6563.5107593241355,-20.718674601246676,-26.99305781960911,6.274383218362434,6743.380088938827,6247.755911061174,6495.568,123.83523329953859,6965.06,6236.47,6600.765,140471316000.0,10323.953093128413,2,3.124000072479248,1227.800048828125,2656.10009765625,7108.39990234375,25.229999542236328,96.43000030517578,66.81999969482422,0.0
2018-10-25,3,6,0,6484.65,6504.65,6447.03,6476.29,3230550000.0,6483.40694784313,6495.653660403233,6560.090337389855,-20.066572355208336,-25.607760726728955,5.541188371520619,6729.194411335825,6247.322588664175,6488.2585,119.10557377814295,6965.06,6236.47,6600.765,137240766000.0,10318.720753232812,3,3.135999917984009,1229.0999755859375,2705.570068359375,7318.33984375,24.21999931335449,96.68000030517578,67.33000183105469,0.0
2018-10-26,1,1,0,6468.44,6498.29,6449.61,6474.75,3306050000.0,6480.521298562087,6493.662835602924,6556.743657492214,-19.449836152696662,-24.3761758119225,4.926339659225839,6719.129839502829,6246.031160497171,6482.5805,114.07517565113277,6965.06,6236.47,6600.765,133934716000.0,10313.378703001454,4,3.07699990272522,1232.5,2658.68994140625,7167.2099609375,24.15999984741211,96.36000061035156,67.58999633789062,1.0
2018-10-27,1,5,1,6480.84,6507.41,6453.53,6480.38,3393250000.0,6480.474199041391,6492.397803640741,6553.749004257225,-18.295870909672885,-23.16011483147258,4.8642439217996944,6706.470610343216,6246.433389656784,6476.452,109.77552024748044,6965.06,6236.47,6600.765,137327966000.0,10307.919189064318,5,3.07699990272522,1232.5,2658.68994140625,7167.2099609375,24.15999984741211,96.36000061035156,67.58999633789062,1.0
2018-10-28,2,5,1,6482.66,6502.28,6447.91,6486.39,3445190000.0,6482.446132694262,6491.825631865432,6551.107474678511,-16.703836933974344,-21.868859251972935,5.1650223179985915,6683.737604959848,6252.582395040152,6468.16,105.81798308694611,6965.06,6236.47,6600.765,140773156000.0,10302.400674313256,6,3.07699990272522,1232.5,2658.68994140625,7167.2099609375,24.15999984741211,96.36000061035156,67.58999633789062,0.0
2018-10-29,3,10,1,6492.35,6503.6,6306.99,6332.63,4199910000.0,6432.507421796176,6476.664143116343,6542.539730573471,-27.531914737242005,-23.00147034902675,-4.530444388215255,6660.259268446942,6245.059731553058,6452.6595,112.3031271521643,6965.06,6236.47,6600.765,136573246000.0,10295.424563169694,0,3.086999893188477,1224.5,2641.25,7050.2900390625,24.700000762939453,96.58000183105467,67.04000091552734,1.0
2018-10-30,3,8,3,6337.04,6364.99,6310.14,6334.27,3781100000.0,6399.761614530784,6463.102796152883,6534.372290158825,-35.570871252767574,-25.515350529774913,-10.05552072299266,6644.396888573355,6235.7961114266445,6440.0965,108.19933235558109,6965.06,6236.47,6600.765,140354346000.0,10289.167631701675,1,3.109999895095825,1222.5999755859375,2682.6298828125,7161.64990234375,23.350000381469727,97.01000213623048,66.18000030517578,0.0
2018-10-31,6,8,2,6336.99,6349.16,6316.88,6317.61,4191240000.0,6372.377743020523,6449.246339376417,6525.871808191812,-42.792835801938054,-28.970847584207544,-13.82198821773051,6637.949321802921,6248.380678197079,6443.165,102.77652290161099,6965.06,6236.47,6600.765,136163106000.0,10282.225943553147,2,3.1589999198913574,1212.300048828125,2711.739990234375,7305.89990234375,21.229999542236328,97.12999725341795,65.30999755859375,1.0
2018-11-01,1,6,3,6318.14,6547.14,6311.83,6377.78,3789400000.0,6374.178495347015,6442.440021340568,6520.0642863019375,-43.16351645098166,-31.80938135756237,-11.354135093419291,6629.998577661211,6266.6514223387885,6448.325,112.24319983721023,6965.06,6258.68,6611.870000000001,139952506000.0,10276.06558765455,3,3.1440000534057617,1236.0,2740.3701171875,7434.06005859375,19.34000015258789,96.27999877929688,63.68999862670898,1.0
2018-11-02,2,14,3,6378.92,6396.86,6327.38,6388.44,4234870000.0,6378.932330231343,6437.297162165276,6514.902549584214,-42.111673467171386,-33.869839779484174,-8.241833687687212,6621.81329520563,6285.08170479437,6453.4475,109.18868556312376,6965.06,6258.68,6611.870000000001,144187376000.0,10269.22276390959,4,3.21399998664856,1230.9000244140625,2723.06005859375,7356.990234375,19.51000022888184,96.54000091552734,63.13999938964844,0.0
2018-11-03,3,5,3,6387.24,6400.07,6342.37,6361.26,3658640000.0,6373.041553487563,6430.055527673345,6508.877351561304,-42.9758799788051,-35.69104781934836,-7.284832159456734,6614.173724178322,6299.754275821678,6456.964,105.51092230861491,6965.06,6258.68,6611.870000000001,140528736000.0,10263.289126231484,5,3.21399998664856,1230.9000244140625,2723.06005859375,7356.990234375,19.51000022888184,96.54000091552734,63.13999938964844,1.0
2018-11-04,3,9,3,6365.47,6388.63,6294.57,6376.13,4390020000.0,6374.071035658375,6424.919763133027,6503.671573068705,-41.97700040839027,-36.948238337156745,-5.028762071233523,6593.047636077895,6298.839363922104,6445.943499999999,104.69299928657101,6673.59,6294.57,6484.08,144918756000.0,10256.2201057741,6,3.21399998664856,1230.9000244140625,2723.06005859375,7356.990234375,19.51000022888184,96.54000091552734,63.13999938964844,1.0
2018-11-05,4,9,1,6363.62,6480.59,6363.62,6419.66,4174800000.0,6389.267357105584,6424.418833310834,6500.377001575815,-37.24355344685773,-37.00730135909694,-0.2362520877607892,6567.337933446553,6306.904066553448,6437.121,105.5699279089588,6601.21,6294.57,6447.889999999999,149093556000.0,10249.596603644839,0,3.200999975204468,1229.800048828125,2738.31005859375,7328.85009765625,19.959999084472656,96.3499984741211,63.09999847412109,1.0
2018-11-06,7,8,3,6433.38,6463.55,6408.16,6461.01,4700040000.0,6413.181571403723,6427.903706328851,6498.833197592449,-29.812008922045607,-35.56824287168668,5.7562339496410715,6554.18511603584,6311.7148839641595,6432.95,101.9856473440332,6567.54,6294.57,6431.055,153793596000.0,10242.247311903267,1,3.21399998664856,1223.800048828125,2755.449951171875,7375.9599609375,19.90999984741211,96.31999969482422,62.209999084472656,1.0
2018-11-07,2,10,2,6468.5,6552.16,6468.31,6530.14,4941260000.0,6452.167714269149,6437.640496202293,6500.060915333922,-18.13519188497594,-32.08163267434453,13.946440789368594,6562.804822063955,6308.438177936044,6435.621499999999,101.21167253374509,6556.38,6294.57,6425.475,158734856000.0,10234.692213228056,2,3.213000059127808,1226.199951171875,2813.889892578125,7570.75,16.360000610351562,96.0,61.66999816894531,0.0
2018-11-08,7,8,6,6522.27,6536.92,6438.53,6453.72,4665260000.0,6452.6851428461,6439.171877516361,6498.243624536513,-14.876201991146445,-28.640546537704918,13.764344546558473,6561.774015288445,6308.299984711553,6435.036999999999,101.01012449562047,6556.38,6294.57,6425.475,154069596000.0,10227.440718747024,3,3.233999967575073,1222.9000244140625,2806.830078125,7530.8798828125,16.719999313354492,96.63999938964844,60.66999816894531,0.0
2018-11-09,7,6,2,6442.6,6456.46,6373.37,6385.62,4346820000.0,6430.330095230734,6434.071698705279,6493.827011809591,-17.585811595798077,-26.42959954932355,8.843787953525474,6555.782691842647,6303.934308157353,6429.8585,99.73011560307616,6556.38,6294.57,6425.475,149722776000.0,10220.587705830952,4,3.188999891281128,1206.4000244140625,2781.010009765625,7406.89990234375,17.360000610351562,96.91000366210938,60.18999862670898,1.0
2018-11-10,4,7,2,6386.13,6437.28,6385.31,6409.22,3705320000.0,6423.29339682049,6431.704870257157,6490.509089777842,-17.625695911739967,-24.668818821806838,7.04312291006687,6550.046822839809,6302.357177160192,6426.202,96.31867877428496,6552.16,6294.57,6423.365,153428096000.0,10214.801158520706,5,3.188999891281128,1206.4000244140625,2781.010009765625,7406.89990234375,17.360000610351562,96.91000366210938,60.18999862670898,1.0
2018-11-11,3,11,5,6413.63,6423.25,6350.17,6411.27,3939060000.0,6419.285597880327,6429.758692137429,6487.4016744924365,-17.29254891241635,-23.19356483992874,5.90101592751239,6543.160821259597,6301.654178740402,6422.407499999999,94.6587731475503,6552.16,6294.57,6423.365,157367156000.0,10208.672123219792,6,3.188999891281128,1206.4000244140625,2781.010009765625,7406.89990234375,17.360000610351562,96.91000366210938,60.18999862670898,0.0
2018-11-12,8,9,1,6411.76,6434.21,6360.47,6371.27,4295770000.0,6403.280398586885,6424.188340505292,6482.847491179007,-20.025353412519507,-22.559922554446896,2.5345691419273884,6537.293793340192,6297.074206659809,6417.184,93.16457506558241,6552.16,6294.57,6423.365,153071386000.0,10201.940367450303,0,3.186000108718872,1201.300048828125,2726.219970703125,7200.8701171875,20.450000762939453,97.54000091552734,59.93000030517578,0.0
2018-11-13,8,10,1,6373.19,6395.27,6342.67,6359.49,4503800000.0,6388.683599057924,6418.026593790502,6478.009942505321,-22.877945503340015,-22.623527144225523,-0.2544183591144922,6527.280209594826,6293.452790405174,6410.3665,90.26710541804084,6552.16,6294.57,6423.365,148567586000.0,10194.886304012956,1,3.1449999809265137,1199.199951171875,2722.179931640625,7200.8701171875,20.020000457763672,97.3000030517578,55.68999862670898,0.0
2018-11-14,7,17,1,6351.24,6371.55,5544.09,5738.35,7398940000.0,6171.905732705283,6353.295489619978,6449.003670250211,-74.40179462858941,-32.9791806410983,-41.42261398749111,6686.000002094152,6060.938997905849,6373.4695,142.92374074532364,6552.16,5544.09,6048.125,141168646000.0,10181.486108933199,2,3.119999885559082,1207.9000244140625,2701.580078125,7136.39013671875,21.25,96.8000030517578,56.25,0.0
2018-11-15,12,5,0,5736.15,5774.82,5358.38,5648.03,7032140000.0,5997.280488470189,6286.127347751409,6417.592938083536,-121.12661323522661,-50.60866715992397,-70.51794607530265,6772.635033313133,5891.631966686867,6332.1335,162.4606164063719,6552.16,5358.38,5955.27,134136506000.0,10168.567322043202,3,3.118000030517578,1212.800048828125,2730.199951171875,7259.02978515625,19.979999542236328,96.93000030517578,56.459999084472656,0.0
2018-11-16,5,8,4,5645.32,5657.02,5498.94,5575.55,5279320000.0,5856.703658980126,6218.4533146322265,6384.571646393985,-162.13589717791638,-72.91411316352244,-89.22178401439393,6830.898195832566,5742.885804167434,6286.892,162.14771523448826,6552.16,5358.38,5955.27,128857186000.0,10158.762205428344,4,3.0739998817443848,1220.800048828125,2736.27001953125,7247.8701171875,18.13999938964844,96.47000122070312,56.459999084472656,0.0
2018-11-17,3,12,0,5578.58,5578.58,5519.56,5554.33,4303150000.0,5755.912439320085,6155.203475143443,6352.013150456966,-194.11073904551813,-97.15343833992159,-96.95730070559654,6862.080692640083,5618.497307359917,6240.289,154.7814498605962,6552.16,5358.38,5955.27,124554036000.0,10150.764153474891,5,3.0739998817443848,1220.800048828125,2736.27001953125,7247.8701171875,18.13999938964844,96.47000122070312,56.459999084472656,1.0
2018-11-18,2,10,3,5559.74,5653.61,5559.74,5623.54,4159680000.0,5711.788292880057,6104.568858463115,6323.445575929242,-211.42913949397462,-120.0085785707322,-91.42056092324242,6880.0880201679565,5529.5809798320415,6204.834499999999,150.8170605848393,6552.16,5358.38,5955.27,128713716000.0,10143.175146495774,6,3.0739998817443848,1220.800048828125,2736.27001953125,7247.8701171875,18.13999938964844,96.47000122070312,56.459999084472656,0.0
2018-11-19,10,15,3,5620.78,5620.78,4842.91,4871.49,7039560000.0,5431.688861920038,5987.132776704723,6266.506141579077,-282.58083056334635,-152.52302896925505,-130.0578015940913,7018.702188035223,5244.6888119647765,6131.6955,195.80369911449367,6552.16,4842.91,5697.535,121674156000.0,10128.262397063087,0,3.056999921798706,1223.0999755859375,2690.72998046875,7028.47998046875,20.100000381469727,96.19000244140624,56.7599983215332,0.0
2018-11-20,15,13,3,4863.93,4951.61,4272.11,4451.87,8428290000.0,5105.08257461336,5840.917274161417,6195.343939948525,-368.58012321811566,-195.7344478190272,-172.84567539908846,7182.707809171867,4894.109190828132,6038.4085,230.35343489202984,6552.16,4272.11,5412.135,113245866000.0,10109.101925390036,1,3.0480000972747803,1219.0,2641.889892578125,6908.81982421875,22.479999542236328,96.80999755859376,53.43000030517578,1.0
2018-11-21,6,14,1,4465.54,4675.73,4343.98,4602.17,6120120000.0,4937.44504974224,5722.9413432889005,6132.866530538779,-419.76839953489434,-240.54123816220067,-179.22716137269367,7240.91209075006,4658.343909249939,5949.628,237.5960466854563,6552.16,4272.11,5412.135,119365986000.0,10095.637098284513,2,3.061000108718872,1225.800048828125,2649.929931640625,6972.25,20.799999237060547,96.70999908447266,54.630001068115234,0.0
2018-11-22,6,10,2,4611.57,4629.64,4365.64,4365.94,4569370000.0,4746.9433664948265,5593.703120118529,6063.575294047063,-473.93404736673074,-287.2198000031067,-186.71424736362405,7294.051990011825,4402.954009988174,5848.503,239.48204335078086,6552.16,4272.11,5412.135,114796616000.0,10085.196460403427,3,3.061000108718872,1225.800048828125,2649.929931640625,6972.25,20.799999237060547,96.70999908447266,54.630001068115234,0.0
2018-11-23,11,9,1,4360.7,4396.42,4195.68,4347.11,4871490000.0,4613.665577663218,5474.979965821526,5996.262929574629,-512.4726711966105,-332.2703742418074,-180.20229695480305,7312.179123085849,4183.411876914151,5747.7955,236.71475454001077,6552.16,4195.68,5373.92,109925126000.0,10074.070818666716,4,3.053999900817871,1221.0,2632.56005859375,6938.97998046875,21.520000457763672,96.91999816894533,50.41999816894531,0.0
2018-11-24,8,9,3,4347.69,4413.09,3795.16,3880.76,4679500000.0,4369.363718442146,5323.149492886143,5913.302030375624,-574.028314696413,-380.6219623327286,-193.4063523636844,7356.010228044692,3890.043771955308,5623.027,263.94441493001005,6552.16,3795.16,5173.66,105245626000.0,10062.55723886385,5,3.053999900817871,1221.0,2632.56005859375,6938.97998046875,21.520000457763672,96.91999816894533,50.41999816894531,1.0
2018-11-25,4,10,4,3880.78,4120.87,3585.06,4009.97,6825640000.0,4249.565812294764,5198.084779277939,5838.661558596188,-605.4066870715114,-425.57890728048517,-179.82777979102627,7329.734487568685,3675.350512431316,5502.5425000000005,283.3633852921522,6552.16,3585.06,5068.61,112071266000.0,10046.189208214382,6,3.053999900817871,1221.0,2632.56005859375,6938.97998046875,21.520000457763672,96.91999816894533,50.41999816894531,0.0
2018-11-26,11,7,3,4015.07,4107.14,3643.92,3779.13,6476900000.0,4092.7538748631764,5062.946228870515,5757.895615121828,-641.5062473417856,-468.7643752927453,-172.74187204904035,7286.000036572406,3450.8969634275945,5368.4485,296.2102863427127,6552.16,3585.06,5068.61,105594366000.0,10030.148263114253,0,3.072000026702881,1220.199951171875,2673.449951171875,7081.85009765625,18.899999618530277,97.06999969482422,51.630001068115234,1.0
2018-11-27,4,21,2,3765.95,3862.96,3661.01,3820.72,5998720000.0,4002.075916575451,4944.638968978085,5681.92794394058,-659.1610453046296,-506.84370929512215,-152.31733600950747,7185.612028465373,3280.3429715346265,5232.9775,289.47740874680466,6536.92,3585.06,5060.99,111593086000.0,10015.463029841734,1,3.055000066757202,1211.199951171875,2682.169921875,7082.7001953125,19.020000457763672,97.37000274658205,51.560001373291016,1.0
2018-11-28,6,13,5,3822.47,4385.9,3822.47,4257.42,7280280000.0,4087.190611050301,4879.189543361125,5626.06488731546,-630.6448779501106,-531.6039430261199,-99.04093492399079,7035.450214167298,3210.874785832703,5123.1625,309.17045097917577,6456.46,3585.06,5020.76,118873366000.0,9998.983345537417,2,3.0439999103546143,1221.4000244140625,2743.7900390625,7291.58984375,18.489999771118164,96.79000091552734,50.290000915527344,1.0
2018-11-29,4,9,2,4269.0043945313,4413.02046804,4145.7651367188,4278.84645524,6503347767.19,4151.075892446867,4822.014011159114,5573.232791939951,-599.4070822777076,-545.1645708764374,-54.24251140127012,6871.542647959814,3164.1049975641854,5017.8238227619995,306.17651386074897,6437.28,3585.06,5011.17,125376713767.19,9984.396533080251,3,3.0350000858306885,1224.0999755859375,2737.800048828125,7273.080078125,18.790000915527344,96.77999877929688,51.45000076293945,0.0
2018-11-30,8,13,1,4289.08896703,4322.97639207,3942.82208559,4017.26845712,6048016716.85,4106.473414004578,4745.371577441103,5512.214582731326,-588.9687968313783,-553.9254160674257,-35.043380763952655,6684.866865494979,3111.5856257410205,4898.226245618,311.4606419049812,6434.21,3585.06,5009.635,119328697050.34,9970.278746425594,4,3.013000011444092,1220.199951171875,2760.169921875,7330.5400390625,18.06999969482422,97.2699966430664,50.93000030517578,1.0
