Date,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti
2017-12-07,2.375999927520752,1249.800048828125,2636.97998046875,6812.83984375,10.15999984741211,93.80000305175781,56.689998626708984
2017-12-08,2.382999897003174,1245.199951171875,2651.5,6840.080078125,9.579999923706055,93.9000015258789,57.36000061035156
2017-12-11,2.384999990463257,1243.699951171875,2659.989990234375,6875.080078125,9.34000015258789,93.87000274658203,57.9900016784668
2017-12-12,2.4030001163482666,1238.5,2664.110107421875,6862.31982421875,9.920000076293945,94.0999984741211,57.13999938964844
2017-12-13,2.3489999771118164,1245.4000244140625,2662.85009765625,6875.7998046875,10.180000305175781,93.43000030517578,56.599998474121094
2017-12-14,2.3459999561309814,1253.800048828125,2652.010009765625,6856.52978515625,10.489999771118164,93.48999786376953,57.040000915527344
2017-12-15,2.3550000190734863,1254.300048828125,2675.81005859375,6936.580078125,9.420000076293945,93.93000030517578,57.29999923706055
2017-12-18,2.3919999599456787,1262.199951171875,2690.159912109375,6994.759765625,9.529999732971191,93.69999694824219,57.15999984741211
2017-12-19,2.4630000591278076,1260.699951171875,2681.469970703125,6963.85009765625,10.029999732971191,93.47000122070312,57.459999084472656
2017-12-20,2.496999979019165,1266.0999755859375,2679.25,6960.9599609375,9.720000267028809,93.3499984741211,58.09000015258789
2017-12-21,2.4809999465942383,1267.300048828125,2684.570068359375,6965.35986328125,9.619999885559082,93.27999877929688,58.36000061035156
2017-12-22,2.484999895095825,1275.4000244140625,2683.340087890625,6959.9599609375,9.899999618530273,93.3499984741211,58.470001220703125
2017-12-26,2.4670000076293945,1284.0999755859375,2680.5,6936.25,10.25,93.26000213623047,59.970001220703125
2017-12-27,2.4140000343322754,1287.0,2682.6201171875,6939.33984375,10.470000267028809,93.02999877929688,59.63999938964844
2017-12-28,2.431999921798706,1294.0999755859375,2687.5400390625,6950.16015625,10.180000305175781,92.5999984741211,59.84000015258789
2017-12-29,2.4049999713897705,1306.300048828125,2673.610107421875,6903.39013671875,11.039999961853027,92.12000274658203,60.41999816894531
2018-01-02,2.4649999141693115,1313.699951171875,2695.81005859375,7006.89990234375,9.770000457763672,91.8499984741211,60.369998931884766
2018-01-03,2.447000026702881,1316.199951171875,2713.06005859375,7065.52978515625,9.149999618530273,92.16000366210938,61.630001068115234
2018-01-04,2.453000068664551,1319.4000244140625,2723.989990234375,7077.91015625,9.220000267028809,91.8499984741211,62.0099983215332
2018-01-05,2.4760000705718994,1320.300048828125,2743.14990234375,7136.56005859375,9.220000267028809,91.94999694824219,61.439998626708984
2018-01-08,2.4800000190734863,1318.5999755859375,2747.7099609375,7157.39013671875,9.520000457763672,92.33000183105469,61.72999954223633
2018-01-09,2.5460000038146973,1311.699951171875,2751.2900390625,7163.580078125,10.079999923706055,92.52999877929688,62.959999084472656
2018-01-10,2.549999952316284,1317.4000244140625,2748.22998046875,7153.56982421875,9.819999694824219,92.33000183105469,63.56999969482422
2018-01-11,2.5309998989105225,1320.5999755859375,2767.56005859375,7211.77978515625,9.880000114440918,91.8499984741211,63.79999923706055
2018-01-12,2.552000045776367,1333.4000244140625,2786.239990234375,7261.06005859375,10.15999984741211,90.97000122070312,64.30000305175781
2018-01-16,2.5439999103546143,1335.4000244140625,2776.419921875,7223.68994140625,11.65999984741211,90.38999938964844,63.72999954223633
2018-01-17,2.578000068664551,1338.0,2802.56005859375,7298.27978515625,11.90999984741211,90.54000091552734,63.970001220703125
2018-01-18,2.6110000610351562,1326.0,2798.030029296875,7296.0498046875,12.220000267028809,90.5,63.95000076293945
2018-01-19,2.63700008392334,1331.9000244140625,2810.300048828125,7336.3798828125,11.270000457763672,90.56999969482422,63.369998931884766
2018-01-22,2.6649999618530273,1330.9000244140625,2832.969970703125,7408.02978515625,11.029999732971191,90.4000015258789,63.4900016784668
2018-01-23,2.624000072479248,1335.699951171875,2839.1298828125,7460.2900390625,11.100000381469727,90.12000274658203,64.47000122070312
2018-01-24,2.6540000438690186,1355.9000244140625,2837.5400390625,7415.06005859375,11.470000267028809,89.20999908447266,65.61000061035156
2018-01-25,2.621000051498413,1362.4000244140625,2839.25,7411.16015625,11.579999923706055,89.38999938964844,65.51000213623047
2018-01-26,2.6619999408721924,1351.5999755859375,2872.8701171875,7505.77001953125,11.079999923706055,89.06999969482422,66.13999938964844
2018-01-29,2.6989998817443848,,2853.530029296875,7466.509765625,13.84000015258789,89.30999755859375,65.55999755859375
2018-01-30,2.7260000705718994,1335.4000244140625,2822.429931640625,7402.47998046875,14.789999961853027,89.19000244140625,64.5
2018-01-31,2.7200000286102295,1339.0,2823.81005859375,7411.47998046875,13.539999961853027,89.12999725341797,64.7300033569336
2018-02-01,2.7730000019073486,1344.300048828125,2821.97998046875,7385.85986328125,13.470000267028809,88.66999816894531,65.80000305175781
2018-02-02,2.8540000915527344,1333.699951171875,2762.1298828125,7240.9501953125,17.309999465942383,89.19999694824219,65.44999694824219
2018-02-05,2.7939999103546143,1333.0,2648.93994140625,6967.52978515625,37.31999969482422,89.55000305175781,64.1500015258789
2018-02-06,2.7679998874664307,1326.0999755859375,2695.139892578125,7115.8798828125,29.979999542236328,89.58999633789062,63.38999938964844
2018-02-07,2.8440001010894775,1311.5999755859375,2681.659912109375,7051.97998046875,27.729999542236328,90.26000213623047,61.790000915527344
2018-02-08,2.8510000705718994,1316.9000244140625,2581.0,6777.16015625,33.459999084472656,90.2300033569336,61.150001525878906
2018-02-09,2.8289999961853027,1313.0999755859375,2619.550048828125,6874.490234375,29.059999465942383,90.44000244140625,59.20000076293945
2018-02-12,2.8570001125335693,1324.199951171875,2656.0,6981.9599609375,25.610000610351562,90.20999908447266,59.290000915527344
2018-02-13,2.8399999141693115,1328.0999755859375,2662.93994140625,7013.509765625,24.969999313354492,89.69999694824219,59.189998626708984
2018-02-14,2.9130001068115234,1355.5,2698.6298828125,7143.6201171875,19.260000228881836,89.12000274658203,60.599998474121094
2018-02-15,2.8910000324249268,1352.0999755859375,2731.199951171875,7256.43017578125,19.1299991607666,88.58999633789062,61.34000015258789
2018-02-16,2.877000093460083,1353.199951171875,2732.219970703125,7239.47021484375,19.459999084472656,89.0999984741211,61.68000030517578
2018-02-20,2.8929998874664307,1328.800048828125,2716.260009765625,7234.31005859375,20.600000381469727,89.72000122070312,61.900001525878906
2018-02-21,2.943000078201294,1330.0,2701.330078125,7218.22998046875,20.020000457763672,90.08000183105469,61.68000030517578
2018-02-22,2.9170000553131104,1330.5999755859375,2703.9599609375,7210.08984375,18.719999313354492,89.75,62.77000045776367
2018-02-23,2.871000051498413,1328.199951171875,2747.300048828125,7337.39013671875,16.489999771118164,89.87999725341797,63.54999923706055
2018-02-26,2.8589999675750732,1330.699951171875,2779.60009765625,7421.4599609375,15.800000190734863,89.81999969482422,63.90999984741211
2018-02-27,2.9079999923706055,1315.5,2744.280029296875,7330.35009765625,18.59000015258789,90.36000061035156,63.0099983215332
2018-02-28,2.868000030517578,1315.5,2713.830078125,7273.009765625,19.850000381469727,90.61000061035156,61.63999938964844
2018-03-01,2.803999900817871,1302.9000244140625,2677.669921875,7180.56005859375,22.469999313354492,90.31999969482422,60.9900016784668
2018-03-02,2.8570001125335693,1321.0999755859375,2691.25,7257.8701171875,19.59000015258789,89.94000244140625,61.25
2018-03-05,2.88100004196167,1318.0999755859375,2720.93994140625,7330.7099609375,18.729999542236328,90.08000183105469,62.56999969482422
2018-03-06,2.877000093460083,1333.5999755859375,2728.1201171875,7372.009765625,18.360000610351562,89.62000274658203,62.599998474121094
2018-03-07,2.882999897003174,1326.0,2726.800048828125,7396.64990234375,17.760000228881836,89.63999938964844,61.150001525878906
2018-03-08,2.865999937057495,1319.9000244140625,2738.969970703125,7427.9501953125,16.540000915527344,90.12000274658203,60.119998931884766
2018-03-09,2.8940000534057617,1322.4000244140625,2786.570068359375,7560.81005859375,14.640000343322754,90.08999633789062,62.040000915527344
2018-03-12,2.869999885559082,1319.4000244140625,2783.02001953125,7588.31982421875,15.779999732971191,89.9000015258789,61.36000061035156
2018-03-13,2.8480000495910645,1325.9000244140625,2765.31005859375,7511.009765625,16.350000381469727,89.66000366210938,60.709999084472656
2018-03-14,2.816999912261963,1324.4000244140625,2749.47998046875,7496.81005859375,17.229999542236328,89.69999694824219,60.959999084472656
2018-03-15,2.8259999752044678,1316.800048828125,2747.330078125,7481.740234375,16.59000015258789,90.13999938964844,61.189998626708984
2018-03-16,2.8480000495910645,1311.300048828125,2752.010009765625,7481.990234375,15.800000190734863,90.2300033569336,62.34000015258789
2018-03-19,2.8450000286102295,1316.800048828125,2712.919921875,7344.240234375,19.020000457763672,89.9000015258789,62.060001373291016
2018-03-20,2.878999948501587,1311.0999755859375,2716.93994140625,7364.2998046875,18.200000762939453,90.37000274658203,63.400001525878906
2018-03-21,2.9070000648498535,1320.699951171875,2711.929931640625,7345.2900390625,17.860000610351562,89.77999877929688,65.16999816894531
2018-03-22,2.8320000171661377,1326.5999755859375,2643.68994140625,7166.68017578125,23.34000015258789,89.86000061035156,64.30000305175781
2018-03-23,2.8299999237060547,1349.300048828125,2588.260009765625,6992.669921875,24.8700008392334,89.44000244140625,65.87999725341797
2018-03-26,2.8429999351501465,1354.4000244140625,2658.550048828125,7220.5400390625,21.030000686645508,89.02999877929688,65.55000305175781
2018-03-27,2.7860000133514404,1341.300048828125,2612.6201171875,7008.81005859375,22.5,89.37000274658203,65.25
2018-03-28,2.7750000953674316,1324.199951171875,2605.0,6949.22998046875,22.8700008392334,90.05999755859375,64.37999725341797
2018-03-29,2.740999937057495,1322.800048828125,2640.8701171875,7063.4501953125,19.969999313354492,90.1500015258789,64.94000244140625
2018-04-02,2.7320001125335693,1342.0999755859375,2581.8798828125,6870.1201171875,23.6200008392334,90.05000305175781,63.0099983215332
2018-04-03,2.7839999198913574,1332.800048828125,2614.449951171875,6941.27978515625,21.100000381469727,90.19999694824219,63.5099983215332
2018-04-04,2.7880001068115234,1335.800048828125,2644.68994140625,7042.10986328125,20.059999465942383,90.13999938964844,63.369998931884766
2018-04-05,2.8320000171661377,1324.300048828125,2662.840087890625,7076.5498046875,18.940000534057617,90.45999908447266,63.540000915527344
2018-04-06,2.7750000953674316,1331.9000244140625,2604.469970703125,6915.10986328125,21.489999771118164,90.11000061035156,62.060001373291016
2018-04-09,2.7860000133514404,1336.300048828125,2613.159912109375,6950.33984375,21.770000457763672,89.83999633789062,63.41999816894531
2018-04-10,2.796999931335449,1342.0,2656.8701171875,7094.2998046875,20.469999313354492,89.58999633789062,65.51000213623047
2018-04-11,2.7899999618530273,1356.5,2642.18994140625,7069.02978515625,20.239999771118164,89.56999969482422,66.81999969482422
2018-04-12,2.8340001106262207,1338.4000244140625,2663.989990234375,7140.25,18.489999771118164,89.75,67.06999969482422
2018-04-13,2.8289999961853027,1344.800048828125,2656.300048828125,7106.64990234375,17.40999984741211,89.80000305175781,67.38999938964844
2018-04-16,2.8320000171661377,1347.5,2677.840087890625,7156.27978515625,16.559999465942383,89.43000030517578,66.22000122070312
2018-04-17,2.813999891281128,1347.199951171875,2706.389892578125,7281.10009765625,15.25,89.5199966430664,66.5199966430664
2018-04-18,2.867000102996826,1351.199951171875,2708.639892578125,7295.240234375,15.600000381469727,89.62000274658203,68.47000122070312
2018-04-19,2.9140000343322754,1346.800048828125,2693.1298828125,7238.06005859375,15.960000038146973,89.94000244140625,68.29000091552734
2018-04-20,2.9509999752044678,1336.699951171875,2670.139892578125,7146.1298828125,16.8799991607666,90.31999969482422,68.37999725341797
2018-04-23,2.9730000495910645,1322.5,2670.2900390625,7128.60009765625,16.34000015258789,90.94000244140625,68.63999938964844
2018-04-24,2.9830000400543213,1331.4000244140625,2634.56005859375,7007.35009765625,18.020000457763672,90.7699966430664,67.69999694824219
2018-04-25,3.0239999294281006,1321.199951171875,2639.39990234375,7003.740234375,17.84000015258789,91.16999816894531,68.05000305175781
2018-04-26,2.990000009536743,1316.300048828125,2666.93994140625,7118.68017578125,16.239999771118164,91.55999755859375,68.19000244140625
2018-04-27,2.9570000171661377,1320.300048828125,2669.909912109375,7119.7998046875,15.40999984741211,91.54000091552734,68.0999984741211
2018-04-30,2.936000108718872,1316.199951171875,2648.050048828125,7066.27001953125,15.930000305175781,91.83999633789062,68.56999969482422
2018-05-01,2.9760000705718994,1303.800048828125,2654.800048828125,7130.7001953125,15.489999771118164,92.44999694824219,67.25
2018-05-02,2.9639999866485596,1302.5999755859375,2635.669921875,7100.89990234375,15.970000267028809,92.51000213623047,67.93000030517578
2018-05-03,2.946000099182129,1310.699951171875,2629.72998046875,7088.14990234375,15.899999618530273,92.41000366210938,68.43000030517578
2018-05-04,2.944000005722046,1312.699951171875,2663.419921875,7209.6201171875,14.770000457763672,92.56999969482422,69.72000122070312
2018-05-07,2.950000047683716,1312.199951171875,2672.6298828125,7265.2099609375,14.75,92.75,70.7300033569336
2018-05-08,2.9690001010894775,1312.0,2671.919921875,7266.89990234375,14.710000038146973,93.12000274658203,69.05999755859375
2018-05-09,3.003999948501587,1311.300048828125,2697.7900390625,7339.91015625,13.420000076293945,93.04000091552734,71.13999938964844
2018-05-10,2.9709999561309814,1320.800048828125,2723.070068359375,7404.97021484375,13.229999542236328,92.6500015258789,71.36000061035156
2018-05-11,2.9709999561309814,1319.0,2727.719970703125,7402.8798828125,12.649999618530273,92.54000091552734,70.69999694824219
2018-05-14,2.994999885559082,1316.5,2730.1298828125,7411.31982421875,12.930000305175781,92.58999633789062,70.95999908447266
2018-05-15,3.0799999237060547,1288.9000244140625,2711.449951171875,7351.6298828125,14.630000114440918,93.22000122070312,71.30999755859375
2018-05-16,3.0950000286102295,1290.199951171875,2722.4599609375,7398.2998046875,13.420000076293945,93.38999938964844,71.48999786376953
2018-05-17,3.1089999675750732,1288.199951171875,2720.1298828125,7382.47021484375,13.430000305175781,93.47000122070312,71.48999786376953
2018-05-18,3.066999912261963,1290.199951171875,2712.969970703125,7354.33984375,13.420000076293945,93.63999938964844,71.27999877929688
2018-05-21,3.065000057220459,1290.199951171875,2733.010009765625,7394.0400390625,13.079999923706055,93.68000030517578,72.23999786376953
2018-05-22,3.065000057220459,1291.699951171875,2724.43994140625,7378.4599609375,13.220000267028809,93.61000061035156,72.12999725341797
2018-05-23,3.003000020980835,1289.300048828125,2733.2900390625,7425.9599609375,12.579999923706055,94.01000213623047,71.83999633789062
2018-05-24,2.9809999465942383,1303.699951171875,2727.760009765625,7424.43017578125,12.529999732971191,93.77999877929688,70.70999908447266
2018-05-25,2.930999994277954,1303.300048828125,2721.330078125,7433.85009765625,13.220000267028809,94.19000244140625,67.87999725341797
2018-05-29,2.7679998874664307,1298.699951171875,2689.860107421875,7396.58984375,17.020000457763672,94.83000183105469,66.7300033569336
